"Date","Ticker","GROSS_MARGIN","BS_INVENTORIES","pred"
20121231,"880 HK Equity",2,-0.36678889467713,"3"
20121231,"83 HK Equity",0.858881366271933,0.598864641238232,"3"
20121231,"2128 HK Equity",-0.246012603196815,-0.316101612530583,"2"
20121231,"1929 HK Equity",-0.0564535320291087,0.858526616550745,"1"
20121231,"291 HK Equity",-0.220517542377971,0.325327343080602,"2"
20121231,"3900 HK Equity",0.123607548947403,2,"1"
20121231,"1207 HK Equity",-0.117010512041578,0.116139256902659,"2"
20121231,"853 HK Equity",2,-0.36913645856187,"3"
20121231,"1089 HK Equity",-0.471092898245922,-0.367383732526783,"2"
20121231,"2777 HK Equity",0.432225845701905,1.25975814674439,"1"
20121231,"2006 HK Equity",-0.586202757025674,-0.363279384452082,"2"
20121231,"1898 HK Equity",-0.374285857910194,-0.0669208443277034,"2"
20121231,"272 HK Equity",0.506259073823406,0.384534075555133,"3"
20121231,"81 HK Equity",1.06192409243487,0.142982427449148,"3"
20121231,"2314 HK Equity",-0.638659596844243,-0.240403636375823,"2"
20121231,"220 HK Equity",-0.0519539020378242,-0.316922813024594,"2"
20121231,"1238 HK Equity",0.514357995652212,-0.012434243249911,"3"
20121231,"59 HK Equity",0.672903825112603,-0.285909393632457,"3"
20121231,"69 HK Equity",0.987788752941522,-0.366448957791697,"3"
20121231,"960 HK Equity",0.387214855400297,1.69053833604333,"1"
20121231,"215 HK Equity",1.34156903952589,-0.357255441447737,"3"
20121231,"189 HK Equity",0.355541351093174,-0.342793709897296,"3"
20121231,"425 HK Equity",0.174030182039129,-0.348307106495291,"2"
20121231,"2268 HK Equity",-0.0356351814784498,-0.359791464086407,"2"
20121231,"1972 HK Equity",1.74458196151601,-0.0835357300719358,"3"
20121231,"1312 HK Equity",-0.584573468715977,-0.367235415983267,"2"
20121231,"297 HK Equity",-0.96069046058787,-0.0609071585745559,"2"
20121231,"142 HK Equity",0.0259933479259765,-0.339359019702148,"2"
20121231,"3933 HK Equity",-0.0766653854645652,-0.318026541561727,"2"
20121231,"639 HK Equity",1.54373993070294,-0.361742699327201,"3"
20121231,"497 HK Equity",0.821789683322837,-0.235540086273014,"3"
20121231,"200 HK Equity",1.60380056618167,-0.369485104145984,"3"
20121231,"2688 HK Equity",-0.179404020398264,-0.358372158311918,"2"
20121231,"496 HK Equity",-0.586878757034659,-0.217535177552064,"2"
20121231,"1777 HK Equity",0.473152842561153,0.0531719212433653,"3"
20121231,"1733 HK Equity",-0.449117933599632,-0.206834879279254,"2"
20121231,"6830 HK Equity",-0.211143795644021,-0.365162417244393,"2"
20121231,"1193 HK Equity",-0.043440560091274,-0.352574412512396,"2"
20121231,"6868 HK Equity",1.2004963346449,-0.353904215498215,"3"
20121231,"1124 HK Equity",0.0808659806168297,-0.00862785177852596,"2"
20121231,"683 HK Equity",-0.245094287002451,0.135361248449955,"2"
20121231,"207 HK Equity",-0.547343608467579,-0.36962204672144,"2"
20121231,"108 HK Equity",0.340103476393202,-0.369553806015065,"3"
20121231,"1212 HK Equity",1.07991741907045,-0.366646244437702,"3"
20121231,"976 HK Equity",-1.00267098466658,-0.236473372052282,"2"
20121231,"1399 HK Equity",-0.500926790778185,-0.355238195832305,"2"
20121231,"819 HK Equity",-0.0913157252131856,-0.32310305503004,"2"
20131231,"175 HK Equity",-0.00652416734689137,-0.281106141300607,"2"
20131231,"1093 HK Equity",0.137252921344422,-0.2874806300778,"2"
20131231,"981 HK Equity",0.00488103397693459,-0.330902215090974,"2"
20131231,"2238 HK Equity",-0.0822721078619806,-0.294965257311954,"2"
20131231,"3337 HK Equity",0.145417545414757,-0.324661652840198,"2"
20131231,"268 HK Equity",0.26033637581027,-0.340420416459829,"2"
20131231,"815 HK Equity",-0.0087246881041904,-0.335046758440762,"2"
20131231,"2600 HK Equity",-0.114103752702243,0.49440353094273,"2"
20131231,"1030 HK Equity",0.0160150325007945,0.458432876893717,"2"
20131231,"530 HK Equity",0.298969086744211,-0.332050204277703,"2"
20131231,"1208 HK Equity",0.0673312657706676,-0.33076286323675,"2"
20131231,"697 HK Equity",-0.159585910954182,-0.234248623640338,"2"
20131231,"1918 HK Equity",0.0354881407588679,1.17305397641497,"1"
20131231,"390 HK Equity",-0.0689870552038875,2,"1"
20131231,"1029 HK Equity",-0.104326007269706,-0.339147265038864,"2"
20131231,"616 HK Equity",-0.0266004697617289,-0.340548808055856,"2"
20131231,"2233 HK Equity",-0.00279866215501021,-0.32526309700878,"2"
20131231,"151 HK Equity",0.1142924331639,-0.246824934885452,"2"
20131231,"1800 HK Equity",-0.0494506318178787,0.529584785443003,"2"
20131231,"2331 HK Equity",0.104506366427141,-0.31055227760001,"2"
20131231,"1728 HK Equity",-0.0619185300012894,-0.233896623205195,"2"
20131231,"3883 HK Equity",0.0599968298524462,0.036138760561817,"2"
20131231,"539 HK Equity",-0.00725405965941958,-0.273313984878946,"2"
20131231,"2018 HK Equity",0.140786067345767,-0.309314975356899,"2"
20131231,"1368 HK Equity",0.120809316112044,-0.321541012896833,"2"
20131231,"688 HK Equity",0.10707293361194,2,"1"
20131231,"460 HK Equity",0.319396852045231,-0.337565008240878,"3"
20131231,"751 HK Equity",-0.000381169932084572,-0.15631208692815,"2"
20131231,"867 HK Equity",0.225048922395322,-0.337398788096559,"2"
20131231,"1128 HK Equity",0.449597607073322,-0.335094905289272,"3"
20131231,"1109 HK Equity",0.103336780717294,2,"1"
20131231,"2689 HK Equity",-0.0207863618504864,-0.217286351907037,"2"
20131231,"1366 HK Equity",-0.0225167150836148,-0.307821477078423,"2"
20131231,"1186 HK Equity",-0.0676454712008534,2,"1"
20131231,"2382 HK Equity",-0.00599699711576032,-0.316159852320071,"2"
20131231,"3339 HK Equity",-0.00160547709631061,-0.251456816166944,"2"
20131231,"880 HK Equity",0.459591762223378,-0.338467663790993,"3"
20131231,"83 HK Equity",0.133191356948769,0.520340735361066,"2"
20131231,"2128 HK Equity",0.0268746737519097,-0.282937874451848,"2"
20131231,"1929 HK Equity",0.050002994383359,0.55045494376055,"2"
20131231,"291 HK Equity",0.0254834607232823,0.21684384021871,"2"
20131231,"6823 HK Equity",0.215607642641052,-0.308874966658016,"2"
20131231,"3900 HK Equity",0.0610327636417676,1.50453677559287,"1"
20131231,"1207 HK Equity",0.0418154848321665,-0.158346487551131,"2"
20131231,"853 HK Equity",0.367101839099011,-0.337526451618291,"3"
20131231,"1089 HK Equity",-0.062136527042525,-0.338303423017112,"2"
20131231,"2777 HK Equity",0.121314301747761,1.21533470554279,"1"
20131231,"2006 HK Equity",-0.0259733792084412,-0.335321939209075,"2"
20131231,"1898 HK Equity",0.00100853551211647,-0.122088387128427,"2"
20131231,"272 HK Equity",0.132601306936013,0.423537763419955,"2"
20131231,"81 HK Equity",0.119959607487476,0.231060917936585,"2"
20131231,"2314 HK Equity",-0.0323088404209793,-0.238636510817961,"2"
20131231,"220 HK Equity",0.0857784400209546,-0.298634301602982,"2"
20131231,"467 HK Equity",0.117870601389901,-0.318307345290808,"2"
20131231,"1238 HK Equity",0.115257257267984,0.0978440029988751,"2"
20131231,"59 HK Equity",0.130542016462593,-0.263632586570324,"2"
20131231,"69 HK Equity",0.215496039975713,-0.33808731673569,"2"
20131231,"960 HK Equity",0.117455030722082,1.70997552904675,"1"
20131231,"215 HK Equity",0.220954299540848,-0.333992225027055,"2"
20131231,"189 HK Equity",0.0242906820873771,-0.311262410995717,"2"
20131231,"425 HK Equity",0.0773948937704698,-0.317809893095836,"2"
20131231,"2268 HK Equity",0.058221308139902,-0.335874779851722,"2"
20131231,"1972 HK Equity",0.307471419376802,-0.111655558736962,"2"
20131231,"2389 HK Equity",0.0815174168748023,-0.307165035899957,"2"
20131231,"1312 HK Equity",-0.0649019337158629,-0.338235508560067,"2"
20131231,"297 HK Equity",-0.0796977504052698,-0.165188004118712,"2"
20131231,"3669 HK Equity",-0.0660133204685446,-0.253186775492065,"2"
20131231,"142 HK Equity",0.0656756654369181,-0.313908204276643,"2"
20131231,"3933 HK Equity",0.0603589765742469,-0.292959488602044,"2"
20131231,"639 HK Equity",0.25167986147749,-0.335222579249345,"2"
20131231,"1044 HK Equity",0.145000909545825,-0.24003597242973,"2"
20131231,"497 HK Equity",0.251750594438957,-0.224335004861159,"2"
20131231,"200 HK Equity",0.249445754170241,-0.340464714170044,"2"
20131231,"2688 HK Equity",0.041499875617066,-0.330404045260049,"2"
20131231,"622 HK Equity",-0.351961615358603,-0.339485760870156,"2"
20131231,"496 HK Equity",0.00545859293695426,-0.189388873995074,"2"
20131231,"1293 HK Equity",-0.062602305820921,-0.269612125052958,"2"
20131231,"1777 HK Equity",0.119525438453026,0.0304242254648839,"2"
20131231,"1733 HK Equity",-0.132275657862347,-0.260817463824212,"2"
20131231,"6830 HK Equity",0.00719634352450036,-0.33499994900471,"2"
20131231,"1193 HK Equity",0.0636312702583854,-0.316170747338636,"2"
20131231,"6868 HK Equity",0.255623443087995,-0.326475412472787,"2"
20131231,"1124 HK Equity",0.0242793421159065,-0.07171712812141,"2"
20131231,"683 HK Equity",0.0333557131392763,0.00316531307218332,"2"
20131231,"207 HK Equity",-0.0187465967323396,-0.340548808055856,"2"
20131231,"108 HK Equity",0.172586611944039,-0.340486074506337,"2"
20131231,"1212 HK Equity",0.226925415327351,-0.337979899681392,"2"
20131231,"976 HK Equity",-0.100854688452287,-0.243256977284118,"2"
20131231,"3983 HK Equity",0.0639995345767219,-0.286001625435997,"2"
20131231,"1399 HK Equity",-0.0200105299754089,-0.325542877171158,"2"
20131231,"819 HK Equity",-0.00508005369544861,-0.276814710919085,"2"
20141231,"175 HK Equity",-0.445850317108429,-0.282270898830257,"2"
20141231,"1093 HK Equity",0.0289855577881069,-0.291777839622578,"2"
20141231,"535 HK Equity",2,-0.253120240454908,"3"
20141231,"981 HK Equity",-0.399770435604123,-0.32469271613711,"2"
20141231,"2007 HK Equity",-0.0221814431989199,2,"1"
20141231,"2238 HK Equity",-0.840851561188952,-0.275112930178879,"2"
20141231,"6828 HK Equity",-0.756799974728429,-0.332312739614204,"2"
20141231,"3337 HK Equity",0.562506291686007,-0.317484094265108,"3"
20141231,"494 HK Equity",-0.636893844027417,-0.301625811721614,"2"
20141231,"268 HK Equity",1.85132576707393,-0.332690570712338,"3"
20141231,"815 HK Equity",-0.668071668241787,-0.329334199925612,"2"
20141231,"2600 HK Equity",-1.21430453566281,0.333960545376158,"2"
20141231,"1030 HK Equity",-0.343342710964529,0.481076308884413,"2"
20141231,"530 HK Equity",1.83187683374312,-0.319419625215602,"3"
20141231,"1208 HK Equity",-0.152643436825454,-0.324359872351253,"2"
20141231,"697 HK Equity",-1.5137651414963,-0.244405491698072,"2"
20141231,"1918 HK Equity",-0.313121861623227,1.31332303015784,"1"
20141231,"390 HK Equity",-0.971157781787554,2,"1"
20141231,"1029 HK Equity",-1.15996223839312,-0.331237435198527,"2"
20141231,"616 HK Equity",-0.482189981935777,-0.332802075788612,"2"
20141231,"884 HK Equity",-0.209329140206177,0.148678373354772,"2"
20141231,"2233 HK Equity",-0.553454101317636,-0.317762941944417,"2"
20141231,"151 HK Equity",0.447497692963604,-0.241237231618132,"3"
20141231,"1250 HK Equity",0.344726762678135,-0.332386311434093,"3"
20141231,"1800 HK Equity",-0.856116206136334,0.5978233702424,"2"
20141231,"2331 HK Equity",0.572129722540358,-0.306105222201843,"3"
20141231,"1728 HK Equity",-0.920825152518417,-0.261176438758137,"2"
20141231,"3883 HK Equity",-0.00418064382805946,0.217845969366972,"2"
20141231,"539 HK Equity",-0.604477390083637,-0.25651512429042,"2"
20141231,"2018 HK Equity",0.496515071614178,-0.309244390392079,"3"
20141231,"1368 HK Equity",0.393130206623493,-0.317594806114213,"3"
20141231,"688 HK Equity",0.0719800309488531,2,"1"
20141231,"460 HK Equity",1.97226788100505,-0.329932774812954,"3"
20141231,"1668 HK Equity",0.741678831900216,0.0483634094081449,"3"
20141231,"751 HK Equity",-0.477505015481598,-0.195573775618925,"2"
20141231,"604 HK Equity",0.251274158729621,0.713055027753839,"2"
20141231,"867 HK Equity",0.988054271789512,-0.328103853242635,"3"
20141231,"1128 HK Equity",2,-0.327219654600887,"3"
20141231,"1109 HK Equity",-0.109442244737053,2,"1"
20141231,"2689 HK Equity",-0.598236552438862,-0.204657954801565,"2"
20141231,"1366 HK Equity",-0.63900894417682,-0.280612799081985,"2"
20141231,"1186 HK Equity",-0.969937008842661,2,"1"
20141231,"2382 HK Equity",-0.589338868862662,-0.311047395746331,"2"
20141231,"3339 HK Equity",-0.300297176970249,-0.266464402689056,"2"
20141231,"880 HK Equity",2,-0.331034312384279,"3"
20141231,"83 HK Equity",1.26645230273109,0.503494038734777,"3"
20141231,"2128 HK Equity",-0.241873460824081,-0.26384658305539,"2"
20141231,"2357 HK Equity",-0.473891620943755,0.0859199395467812,"2"
20141231,"1929 HK Equity",-0.144386865367331,0.87244144896967,"1"
20141231,"291 HK Equity",-0.21932934998395,0.22049355428355,"2"
20141231,"6823 HK Equity",1.03631085355316,-0.303962602301258,"3"
20141231,"3900 HK Equity",-0.0218481218274292,1.32198484420273,"1"
20141231,"1207 HK Equity",-0.0913994260479275,-0.155825003242773,"2"
20141231,"853 HK Equity",2,-0.332226020554012,"3"
20141231,"1089 HK Equity",-1.04347771978561,-0.329807954852064,"2"
20141231,"2777 HK Equity",0.351807394743699,1.57666272170638,"1"
20141231,"2006 HK Equity",-0.549843385516015,-0.327799192036183,"2"
20141231,"1898 HK Equity",-0.70560751721363,-0.139977248268613,"2"
20141231,"3380 HK Equity",0.258881225528722,0.168229270015859,"2"
20141231,"1211 HK Equity",-0.736857350519952,-0.0999176048107996,"2"
20141231,"1316 HK Equity",-0.689960554374033,-0.327551960125452,"2"
20141231,"272 HK Equity",0.0544311757981907,0.354104322686698,"2"
20141231,"471 HK Equity",-0.92568934066252,-0.332802075788612,"2"
20141231,"1233 HK Equity",-0.277136722019268,0.0644120098130225,"2"
20141231,"81 HK Equity",0.0927306706500746,0.324586724958808,"2"
20141231,"606 HK Equity",-1.03326513472155,0.185753811215646,"2"
20141231,"2314 HK Equity",-0.57390673317514,-0.244337104184321,"2"
20141231,"1883 HK Equity",0.158802640361558,-0.329200541147701,"2"
20141231,"3311 HK Equity",-0.710105575732471,-0.323840535192146,"2"
20141231,"220 HK Equity",0.106270695680572,-0.289924974416518,"2"
20141231,"467 HK Equity",0.718275853704371,-0.324308029289876,"3"
20141231,"1238 HK Equity",-0.103001114217624,0.0890831311884093,"2"
20141231,"586 HK Equity",0.00756898884101113,-0.327563461919397,"2"
20141231,"59 HK Equity",-0.48279978635027,-0.263788365847122,"2"
20141231,"69 HK Equity",1.06710092788946,-0.330739061900305,"3"
20141231,"960 HK Equity",-0.124819610571656,1.85118246859428,"1"
20141231,"215 HK Equity",1.59622197928391,-0.327957724151738,"3"
20141231,"2362 HK Equity",-0.665383267338821,-0.330800197051372,"2"
20141231,"189 HK Equity",-0.609227607804774,-0.296836532713875,"2"
20141231,"425 HK Equity",0.0919104357908844,-0.306507360046787,"2"
20141231,"2268 HK Equity",0.0872395636103687,-0.328825939617324,"2"
20141231,"1972 HK Equity",1.74450410807007,-0.103446105893115,"3"
20141231,"2313 HK Equity",-0.105782280983989,-0.264105798362275,"2"
20141231,"2389 HK Equity",-0.263368953207908,-0.290815031958782,"2"
20141231,"1312 HK Equity",-0.864390697444791,-0.331273583693782,"2"
20141231,"297 HK Equity",-1.12850744067933,-0.208349350748863,"2"
20141231,"3669 HK Equity",-0.920347602535492,-0.235126405268287,"2"
20141231,"142 HK Equity",-0.0550027938465242,-0.313093213602804,"2"
20141231,"3933 HK Equity",0.153675152511288,-0.304677228119461,"2"
20141231,"639 HK Equity",0.837414213229932,-0.32654070880364,"3"
20141231,"1044 HK Equity",0.596366316788224,-0.235815373292503,"3"
20141231,"3360 HK Equity",1.35948564012739,-0.332024118242996,"3"
20141231,"1885 HK Equity",-0.0621856770409987,-0.330427946872959,"2"
20141231,"497 HK Equity",0.235172985879421,-0.220232177030072,"2"
20141231,"200 HK Equity",0.92129605564819,-0.33273564301324,"3"
20141231,"2688 HK Equity",-0.291513559269108,-0.320931997801184,"2"
20141231,"622 HK Equity",-2,-0.33209565033588,"2"
20141231,"496 HK Equity",-0.461959992396445,-0.192418034646773,"2"
20141231,"1293 HK Equity",-0.877775200878075,-0.247748689247891,"2"
20141231,"1777 HK Equity",0.315511702818003,0.0692360208389297,"2"
20141231,"1680 HK Equity",1.04658060247356,-0.331640734554682,"3"
20141231,"1733 HK Equity",-1.41908844734088,-0.294196446060404,"2"
20141231,"6830 HK Equity",-0.298717082677743,-0.32765244500999,"2"
20141231,"410 HK Equity",1.02810329401798,-0.0895433549565801,"3"
20141231,"1193 HK Equity",0.141687208894454,-0.310366353562995,"2"
20141231,"6868 HK Equity",1.26646591703849,-0.3207991039209,"3"
20141231,"1124 HK Equity",-0.5084135877838,-0.0999414866144831,"2"
20141231,"683 HK Equity",0.523105177281733,-0.0342384802384417,"3"
20141231,"207 HK Equity",1.19937531947695,-0.294971598981387,"3"
20141231,"1176 HK Equity",0.336307624192699,-0.160058700587334,"3"
20141231,"563 HK Equity",-0.635122117482963,0.642621356191911,"2"
20141231,"2236 HK Equity",-1.12011914387647,-0.325951341017362,"2"
20141231,"108 HK Equity",2,-0.332802075788612,"3"
20141231,"1212 HK Equity",1.20689170678809,-0.330526108735075,"3"
20141231,"976 HK Equity",-1.29562873663758,-0.259987419561931,"2"
20141231,"3983 HK Equity",-0.0306557819666842,-0.294109446037732,"2"
20141231,"1399 HK Equity",-0.634427007287719,-0.320790718376546,"2"
20141231,"1862 HK Equity",-0.364757821696708,0.0323227696044951,"2"
20141231,"819 HK Equity",-0.853148347065612,-0.280192841955289,"2"
20151231,"175 HK Equity",-0.501061580502014,-0.30930682402611,"2"
20151231,"1093 HK Equity",0.36378540788979,-0.313999239835455,"3"
20151231,"288 HK Equity",-0.654810815726121,-0.274378748782293,"2"
20151231,"535 HK Equity",0.387773277181413,-0.125249376033806,"3"
20151231,"989 HK Equity",0.581258646658175,-0.352338299712711,"3"
20151231,"3998 HK Equity",0.683290288142708,-0.301497879966427,"3"
20151231,"981 HK Equity",-0.228020553040297,-0.344476900905207,"2"
